ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2021-001320,2021-08-13T18:41:00Z,2021-08-12T16:24:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.23117,-122.43235,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2021-001323,2021-06-03T06:59:00Z,2021-06-02T16:52:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,,,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,3.5,2.9,Vehicle,,Closed
ERTS-2021-001326,2021-10-04T06:06:00Z,2021-10-02T15:15:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.28526,-122.39481,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Oily bilge water,4.2,,Vessel,Evergreen Freight Lines,Closed
ERTS-2021-001332,2021-01-24T11:26:00Z,2021-01-23T10:27:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",45.58946,-122.70088,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,2.6,1.1,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2021-001335,2021-08-13T13:59:00Z,,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,45.71915,-121.92817,"SR-14, Skamania",Columbia River,Skamania,Land,Diesel fuel,3.8,,Vehicle,Selkirk Rail Services,Closed
ERTS-2021-001336,2021-12-14T18:12:00Z,2021-12-14T12:37:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,45.66937,-122.66482,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,23.1,,Vessel,Unknown,Closed
ERTS-2021-001339,2021-09-21T10:29:00Z,,Locomotive fuel tank seep along mainline; ballast contamination noted.,46.17650,-119.17867,Kennewick,Columbia River,Benton,Fresh Water,Lube oil,453.6,130.0,Rail Car,Olympic Peninsula Logging Co.,Closed
ERTS-2021-001343,2021-11-17T07:26:00Z,,Sheen observed alongside moored bunker c (no. 6 fuel oil) source vessel; boom deployed by responding crew.,48.54295,-122.59558,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Bunker C (No. 6 fuel oil),,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2021-001345,2021-12-27T07:37:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.95339,-122.23617,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Land,Bunker C (No. 6 fuel oil),3.4,0.0,Facility,North Sound Excavation,Referred To Other Agency
ERTS-2022-001274,2022-05-28T08:35:00Z,2022-05-27T00:45:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,45.61031,-122.63683,Vancouver waterfront,Columbia River,Clark,Fresh Water,Hydraulic oil,,,Vessel,Unknown,Referred To Other Agency
ERTS-2022-001279,2022-05-04T08:42:00Z,2022-05-03T09:52:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.54198,-122.63926,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,34.4,0.7,Facility,North Sound Excavation,Closed
ERTS-2022-001282,2022-02-23T08:22:00Z,2022-02-22T12:40:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.05862,-122.94145,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Lube oil,0.7,0.1,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2022-001285,2022-06-12T06:52:00Z,2022-06-12T03:35:00Z,Third-party excavation strike on distribution line; area evacuated during repair.,47.61275,-122.37682,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Gasoline,26.6,,Pipeline,Chinook Petroleum Distributors,Referred To Other Agency
ERTS-2022-001291,2022-02-13T06:39:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.74401,-122.48604,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Jet fuel (Jet-A),0.6,0.6,Facility,,Closed
ERTS-2022-001294,2022-06-08T07:17:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.78439,-122.47597,Bellingham Bay,Bellingham Bay,Whatcom,Land,Diesel fuel,325.1,,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2022-001300,2022-04-15T19:29:00Z,2022-04-15T01:20:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.72450,-122.97437,"I-5 corridor, Centralia",,Lewis,Land,Antifreeze (ethylene glycol),40.6,,Vehicle,,Closed
ERTS-2022-001304,2022-09-27T09:18:00Z,2022-09-25T23:55:00Z,Reported sheen of unknown origin; source investigation ongoing.,48.90111,-122.75074,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Unknown oil sheen,4.7,,Unknown,Unknown,Referred To Other Agency
ERTS-2022-001307,2022-12-10T06:40:00Z,2022-12-09T18:38:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.58922,-122.22668,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Diesel fuel,8868.9,2302.0,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2022-001313,2022-08-09T08:09:00Z,2022-08-08T19:52:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,46.25892,-119.15905,Kennewick,Columbia River,Benton,Fresh Water,Unknown oil sheen,19.6,14.1,Unknown,,Closed
ERTS-2022-001319,2022-09-21T08:44:00Z,,Passerby reported petroleum odor and discoloration; no source located.,47.60851,-122.33447,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,36.6,31.1,Unknown,,Referred To Other Agency
ERTS-2022-001322,2022-02-09T19:30:00Z,2022-02-08T14:01:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.52510,-122.65546,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Gasoline,3.7,,Vessel,,Closed
ERTS-2022-001325,2022-10-09T09:00:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.90239,-122.74632,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Land,Diesel fuel,2.5,,Facility,Salish Sea Charters,Closed
ERTS-2022-001330,2022-08-06T11:56:00Z,2022-08-05T18:55:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,45.64655,-122.65474,Vancouver waterfront,Columbia River,Clark,Fresh Water,Hydraulic oil,,,Vessel,Evergreen Freight Lines,Closed
ERTS-2022-001331,2022-02-06T11:11:00Z,2022-02-05T14:54:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.55960,-122.63943,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Mystery sheen,0.3,,Unknown,,Closed
ERTS-2022-001336,2022-08-30T13:42:00Z,2022-08-29T20:19:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,,,Longview,Columbia River,Cowlitz,Groundwater,Hydraulic oil,,,Vehicle,Chinook Petroleum Distributors,Closed
ERTS-2022-001342,2022-04-13T07:46:00Z,,Valve gasket failure during product transfer; spill contained on paved apron.,47.61271,-119.93561,"US-2, Douglas County",,Douglas,Land,Diesel fuel,3.8,0.8,Facility,Selkirk Rail Services,Closed
ERTS-2022-001346,2022-12-04T07:59:00Z,2022-12-02T22:24:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,,,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,4.8,,Unknown,,Closed
ERTS-2022-001352,2022-03-05T07:08:00Z,2022-03-05T06:15:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.70483,-122.52657,Bellingham Bay,Bellingham Bay,Whatcom,Land,Gasoline,36.2,31.2,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2022-001357,2022-04-22T16:02:00Z,2022-04-22T15:33:00Z,Passerby reported petroleum odor and discoloration; no source located.,48.14228,-123.42657,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Mystery sheen,2.7,0.5,Unknown,,Closed
ERTS-2022-001359,2022-04-23T17:15:00Z,,Third-party excavation strike on distribution line; area evacuated during repair.,46.70071,-122.94166,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,,,Pipeline,Unknown,Closed
ERTS-2022-001363,2022-08-01T19:00:00Z,2022-07-31T00:23:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,45.62559,-122.66642,Vancouver waterfront,Columbia River,Clark,Fresh Water,Sodium hydroxide solution,3.1,2.0,Facility,North Sound Excavation,Closed
ERTS-2022-001369,2022-08-12T19:51:00Z,2022-08-12T19:18:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,47.25394,-122.40068,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Oily bilge water,31.7,20.1,Vessel,Selkirk Rail Services,Closed
ERTS-2022-001370,2022-10-10T11:51:00Z,2022-10-09T15:56:00Z,Passerby reported petroleum odor and discoloration; no source located.,46.12685,-122.96238,Longview,Columbia River,Cowlitz,Groundwater,Unknown oil sheen,244.6,86.9,Unknown,,Closed
ERTS-2022-001376,2022-11-27T11:19:00Z,2022-11-25T20:30:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.89895,-122.69482,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,408.5,310.7,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2022-001377,2022-12-16T14:33:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.74367,-122.45525,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,2.3,1.4,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2022-001382,2022-02-15T08:44:00Z,2022-02-13T14:41:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.52449,-122.59969,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Oily bilge water,,,Vessel,,Closed
ERTS-2022-001387,2022-03-11T09:52:00Z,2022-03-09T13:30:00Z,Sheen observed alongside moored gasoline source vessel; boom deployed by responding crew.,47.62831,-117.44360,Spokane River,Spokane River,Spokane,Fresh Water,Gasoline,26.5,16.3,Vessel,Salish Sea Charters,Closed
ERTS-2022-001393,2022-02-07T08:43:00Z,2022-02-05T12:05:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.48946,-122.55431,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Diesel fuel,350.0,,Facility,Columbia Basin Transport,Closed
ERTS-2022-001396,2022-11-24T07:54:00Z,2022-11-22T23:59:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.59727,-122.16168,"Lake Washington, Bellevue",Lake Washington,King,Land,Motor oil,759.7,,Vehicle,Columbia Basin Transport,Referred To Other Agency
ERTS-2022-001401,2022-05-19T15:27:00Z,2022-05-17T16:58:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",46.17229,-122.90020,Longview,Columbia River,Cowlitz,Fresh Water,Bunker C (No. 6 fuel oil),346.2,,Vessel,Unknown,Referred To Other Agency
ERTS-2022-001402,2022-03-28T10:41:00Z,2022-03-27T19:26:00Z,Reported sheen of unknown origin; source investigation ongoing.,46.92639,-123.77131,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Mystery sheen,4.4,,Unknown,,Closed
ERTS-2022-001408,2022-06-22T16:29:00Z,2022-06-22T06:01:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,45.62974,-122.67518,Vancouver waterfront,Columbia River,Clark,Fresh Water,Untreated wastewater,,,Facility,Chinook Petroleum Distributors,Closed
ERTS-2022-001409,2022-05-15T16:40:00Z,2022-05-14T08:32:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,45.59402,-122.62560,Vancouver waterfront,Columbia River,Clark,Fresh Water,Gasoline,4.3,3.7,Vehicle,Rainier Towing & Barge Co.,Closed
ERTS-2022-001413,2022-05-06T17:28:00Z,2022-05-05T13:21:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.10184,-122.89657,"Budd Inlet, Olympia",Budd Inlet,Thurston,Land,Bunker C (No. 6 fuel oil),3.6,1.2,Vessel,,Closed
ERTS-2022-001416,2022-11-16T18:52:00Z,2022-11-15T12:52:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,46.18332,-122.93229,Longview,Columbia River,Cowlitz,Fresh Water,Unknown oil sheen,34.4,0.3,Unknown,Unknown,Closed
ERTS-2022-001419,2022-02-10T07:33:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.63016,-117.40386,Spokane River,Spokane River,Spokane,Groundwater,Crude oil,0.2,0.1,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2022-001420,2022-06-22T19:31:00Z,,Reported sheen of unknown origin; source investigation ongoing.,47.57135,-122.23436,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Unknown oil sheen,28.5,3.6,Unknown,Unknown,Closed
ERTS-2022-001421,2022-09-08T13:51:00Z,2022-09-06T23:05:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.20142,-119.16108,Kennewick,Columbia River,Benton,Fresh Water,Crude oil,1.5,1.3,Facility,,Closed
ERTS-2022-001422,2022-07-19T06:58:00Z,2022-07-18T08:47:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.59015,-120.53512,Yakima River,Yakima River,Yakima,Fresh Water,Diesel fuel,4.0,0.2,Vehicle,Cascadia Marine Services LLC,Referred To Other Agency
ERTS-2022-001425,2022-02-22T18:39:00Z,,Locomotive fuel tank seep along mainline; ballast contamination noted.,46.68017,-122.92688,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,1.6,,Rail Car,Unknown,Closed
ERTS-2022-001428,2022-02-08T11:24:00Z,,Rail car fitting leak discovered during yard inspection; drip pans placed.,,,"I-90, Ellensburg",,Kittitas,Groundwater,Diesel fuel,0.3,,Rail Car,Cascadia Marine Services LLC,Closed
ERTS-2022-001430,2022-07-23T16:43:00Z,2022-07-21T19:40:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.06643,-122.93069,"Budd Inlet, Olympia",Budd Inlet,Thurston,Land,Diesel fuel,41.2,6.1,Facility,,Closed
ERTS-2022-001435,2022-11-09T09:30:00Z,2022-11-08T22:40:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",45.60688,-122.64327,Vancouver waterfront,Columbia River,Clark,Fresh Water,Lube oil,4.4,1.5,Vessel,,Referred To Other Agency
ERTS-2022-001441,2022-08-11T10:43:00Z,2022-08-09T20:40:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,48.09683,-123.46293,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Bunker C (No. 6 fuel oil),,,Facility,,Closed
ERTS-2022-001445,2022-09-13T12:27:00Z,2022-09-12T21:14:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,46.18294,-122.94360,Longview,Columbia River,Cowlitz,Land,Diesel fuel,37.8,,Rail Car,Chinook Petroleum Distributors,Closed
ERTS-2022-001450,2022-07-27T18:00:00Z,2022-07-26T17:06:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.45281,-120.32339,Wenatchee,Columbia River,Chelan,Fresh Water,Hydraulic oil,5722.3,,Vessel,Salish Sea Charters,Closed
ERTS-2022-001455,2022-12-29T15:03:00Z,2022-12-29T02:48:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,,,Wenatchee,Columbia River,Chelan,Fresh Water,Diesel fuel,3.7,1.7,Facility,Chinook Petroleum Distributors,Closed
ERTS-2022-001460,2022-08-08T13:41:00Z,2022-08-07T00:32:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,45.65546,-121.86616,"SR-14, Skamania",Columbia River,Skamania,Groundwater,Diesel fuel,,,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2022-001462,2022-11-03T09:47:00Z,2022-11-01T23:09:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,47.14580,-119.26480,Moses Lake,Moses Lake,Grant,Fresh Water,Hydraulic oil,3.1,,Vessel,Columbia Basin Transport,Closed
ERTS-2022-001463,2022-09-10T12:59:00Z,2022-09-10T09:20:00Z,Locomotive fuel tank seep along mainline; ballast contamination noted.,47.42294,-120.32384,Wenatchee,Columbia River,Chelan,Fresh Water,Crude oil,4.2,,Rail Car,Chinook Petroleum Distributors,Closed
ERTS-2022-001465,2022-05-29T09:08:00Z,2022-05-27T23:58:00Z,Sheen observed alongside moored gasoline source vessel; boom deployed by responding crew.,48.82392,-122.73260,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Gasoline,4.6,,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2022-001469,2022-11-02T15:26:00Z,2022-11-02T14:00:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,45.66132,-122.66349,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,,,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2022-001475,2022-12-24T10:27:00Z,2022-12-23T08:47:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,46.27397,-124.04373,Ilwaco,Columbia River,Pacific,Marine Water,Diesel fuel,0.4,0.0,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2022-001478,2022-07-22T16:45:00Z,,Reported sheen of unknown origin; source investigation ongoing.,47.23339,-122.39598,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,365.8,238.1,Unknown,Unknown,Closed
ERTS-2022-001480,2022-03-07T08:12:00Z,2022-03-06T23:48:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,45.65946,-122.67830,Vancouver waterfront,Columbia River,Clark,Land,Diesel fuel,31.8,,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2022-001486,2022-02-02T13:47:00Z,2022-02-02T03:37:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.26236,-119.15854,Kennewick,Columbia River,Benton,Fresh Water,Diesel fuel,1.5,0.1,Vehicle,Orca Bay Seafoods Processing,Closed
ERTS-2022-001489,2022-10-16T07:58:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.70794,-122.93579,"I-5 corridor, Centralia",,Lewis,Land,Crude oil,,,Facility,North Sound Excavation,Referred To Other Agency
ERTS-2022-001492,2022-02-15T15:17:00Z,2022-02-14T19:11:00Z,Locomotive fuel tank seep along mainline; ballast contamination noted.,46.10306,-118.31166,Walla Walla,,Walla Walla,Groundwater,Crude oil,215.8,,Rail Car,,Closed
ERTS-2022-001494,2022-01-31T12:02:00Z,2022-01-31T06:44:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.57930,-122.37847,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,0.4,,Unknown,,Closed
ERTS-2022-001496,2022-05-18T11:53:00Z,2022-05-16T14:46:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,46.62865,-120.49587,Yakima River,Yakima River,Yakima,Land,Oily bilge water,0.6,0.5,Vessel,Evergreen Freight Lines,Closed
ERTS-2022-001499,2022-10-04T18:22:00Z,2022-10-04T00:04:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,46.98710,-123.76876,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Lube oil,3.7,2.4,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2022-001503,2022-05-20T09:46:00Z,2022-05-18T10:45:00Z,Passerby reported petroleum odor and discoloration; no source located.,46.15458,-122.93443,Longview,Columbia River,Cowlitz,Groundwater,Diesel fuel,423.2,100.2,Unknown,,Closed
ERTS-2022-001508,2022-10-13T17:19:00Z,2022-10-12T02:21:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.59332,-120.50069,Yakima River,Yakima River,Yakima,Land,Hydraulic oil,2.9,,Vehicle,Orca Bay Seafoods Processing,Closed
ERTS-2022-001514,2022-11-10T14:55:00Z,2022-11-08T22:35:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.28317,-122.44776,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Land,Bunker C (No. 6 fuel oil),27.9,19.5,Vessel,Columbia Basin Transport,Closed
ERTS-2022-001520,2022-12-08T07:52:00Z,2022-12-08T06:26:00Z,Third-party excavation strike on distribution line; area evacuated during repair.,47.57721,-122.33307,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,2.4,0.5,Pipeline,,Closed
ERTS-2022-001526,2022-06-16T12:18:00Z,2022-06-14T20:58:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.44203,-120.35223,Wenatchee,Columbia River,Chelan,Fresh Water,Diesel fuel,3.6,0.0,Vehicle,,Closed
ERTS-2022-001527,2022-12-14T11:56:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.43117,-120.32232,Wenatchee,Columbia River,Chelan,Fresh Water,Bunker C (No. 6 fuel oil),46.3,23.6,Vessel,Unknown,Closed
ERTS-2022-001530,2022-10-29T16:18:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,45.67283,-122.67760,Vancouver waterfront,Columbia River,Clark,Land,Crude oil,3.7,3.3,Facility,Evergreen Freight Lines,Closed
ERTS-2022-001533,2022-09-24T15:19:00Z,2022-09-24T10:21:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.01577,-122.18050,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,4.9,1.6,Vessel,Salish Sea Charters,Closed
ERTS-2022-001534,2022-07-09T14:09:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.09044,-123.44838,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Bunker C (No. 6 fuel oil),2.7,,Facility,Chinook Petroleum Distributors,Closed
ERTS-2022-001536,2022-05-19T17:44:00Z,2022-05-17T21:42:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.37171,-124.64006,Neah Bay,Strait of Juan de Fuca,Clallam,Marine Water,Lube oil,20.1,16.0,Vessel,Salish Sea Charters,Referred To Other Agency
ERTS-2022-001539,2022-06-22T11:36:00Z,,Passerby reported petroleum odor and discoloration; no source located.,47.15097,-119.25244,Moses Lake,Moses Lake,Grant,Fresh Water,Unknown oil sheen,1.4,1.2,Unknown,,Closed
ERTS-2022-001544,2022-03-04T11:18:00Z,2022-03-04T09:16:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,46.10807,-122.97010,Longview,Columbia River,Cowlitz,Fresh Water,Bunker C (No. 6 fuel oil),2.8,2.1,Vessel,,Closed
ERTS-2022-001548,2022-11-15T16:24:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.24423,-122.43091,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Oily bilge water,2.7,1.1,Vessel,Columbia Basin Transport,Closed
ERTS-2022-001552,2022-05-06T12:12:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,46.12705,-122.92009,Longview,Columbia River,Cowlitz,Fresh Water,Jet fuel (Jet-A),12.2,9.5,Facility,Cascadia Marine Services LLC,Closed
ERTS-2022-001554,2022-11-20T18:41:00Z,2022-11-19T09:56:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.86648,-122.70193,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,2020.1,1281.7,Vessel,,Closed
ERTS-2022-001556,2022-09-30T06:13:00Z,2022-09-29T09:59:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.56746,-120.54548,Yakima River,Yakima River,Yakima,Fresh Water,Jet fuel (Jet-A),,,Facility,Puget Terminal Operations LLC,Referred To Other Agency
ERTS-2022-001557,2022-06-09T15:07:00Z,2022-06-09T07:42:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,,,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Jet fuel (Jet-A),20.2,,Facility,,Closed
ERTS-2022-001563,2022-02-14T14:21:00Z,2022-02-14T07:07:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,46.12413,-122.93097,Longview,Columbia River,Cowlitz,Fresh Water,Diesel fuel,,,Vessel,Salish Sea Charters,Closed
ERTS-2022-001568,2022-02-27T09:55:00Z,2022-02-26T19:22:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,47.63847,-117.39186,Spokane River,Spokane River,Spokane,Groundwater,Diesel fuel,2587.1,,Rail Car,,Closed
ERTS-2022-001570,2022-12-05T08:46:00Z,2022-12-04T22:42:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.74535,-122.91495,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,2.6,,Facility,,Closed
ERTS-2022-001572,2022-01-07T19:57:00Z,2022-01-06T03:04:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.61487,-122.16984,"Lake Washington, Bellevue",Lake Washington,King,Land,Motor oil,,,Vehicle,,Closed
ERTS-2022-001577,2022-05-18T08:28:00Z,2022-05-16T10:19:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.25652,-119.12131,Kennewick,Columbia River,Benton,Fresh Water,Sodium hydroxide solution,,,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2022-001583,2022-01-03T08:32:00Z,2022-01-02T04:19:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.85240,-122.71235,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Crude oil,17.9,,Facility,Pacific Crest Fuels Inc.,Closed
ERTS-2022-001589,2022-02-17T08:55:00Z,,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.02545,-118.37219,Walla Walla,,Walla Walla,Land,Diesel fuel,197.7,,Vehicle,Salish Sea Charters,Closed
ERTS-2022-001594,2022-05-30T16:34:00Z,2022-05-28T23:24:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.50385,-122.56400,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Crude oil,0.1,0.1,Facility,North Sound Excavation,Closed
ERTS-2022-001599,2022-09-04T07:00:00Z,2022-09-02T23:47:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.57319,-122.20488,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Antifreeze (ethylene glycol),1.3,0.9,Vehicle,Salish Sea Charters,Closed
ERTS-2022-001603,2022-12-24T09:17:00Z,2022-12-23T20:05:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.09674,-122.89185,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Unknown oil sheen,248.3,211.8,Unknown,Unknown,Closed
ERTS-2022-001608,2022-01-28T15:58:00Z,2022-01-27T10:08:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.62531,-122.16111,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Antifreeze (ethylene glycol),40.4,22.2,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2022-001609,2022-11-11T18:17:00Z,2022-11-11T06:34:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,47.95330,-122.26296,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Hydraulic oil,4.4,,Vessel,Chinook Petroleum Distributors,Closed
